 DEBUG: Wrote fortran_pgf.bin
Grid: 127x64x20, L=64, ntrunc=40
Running 2500 steps (208.3 hours)

 step   hour |        vrt        div          T       lnps |    dvrt_dt    ddiv_dt      dT_dt   dlnps_dt |       ps_F       ps_J
  *** ALERT: rel_err > 1% at step 1214! vrt=1.739e-02 div=8.119e-01 T=1.678e-04 lnps=3.797e-06
  *** ALERT: rel_err > 1% at step 1215! vrt=1.743e-02 div=8.028e-01 T=1.684e-04 lnps=3.809e-06
  *** ALERT: rel_err > 1% at step 1216! vrt=1.748e-02 div=8.258e-01 T=1.690e-04 lnps=3.814e-06
  *** ALERT: rel_err > 1% at step 1217! vrt=1.752e-02 div=8.571e-01 T=1.695e-04 lnps=3.806e-06
  *** ALERT: rel_err > 1% at step 1218! vrt=1.757e-02 div=8.880e-01 T=1.701e-04 lnps=3.785e-06
  *** ALERT: rel_err > 1% at step 1219! vrt=1.762e-02 div=9.221e-01 T=1.706e-04 lnps=3.751e-06
 1220  101.7 |  1.767e-02  1.006e+00  1.710e-04  3.706e-06 |  1.735e-11  4.107e-11  9.703e-06  1.647e-08 |     998.04     998.04
  *** ALERT: rel_err > 1% at step 1220! vrt=1.767e-02 div=1.006e+00 T=1.710e-04 lnps=3.706e-06
  *** ALERT: rel_err > 1% at step 1221! vrt=1.772e-02 div=1.082e+00 T=1.715e-04 lnps=3.651e-06
  *** ALERT: rel_err > 1% at step 1222! vrt=1.777e-02 div=1.148e+00 T=1.719e-04 lnps=3.588e-06
  *** ALERT: rel_err > 1% at step 1223! vrt=1.783e-02 div=1.202e+00 T=1.723e-04 lnps=3.518e-06
  *** ALERT: rel_err > 1% at step 1224! vrt=1.788e-02 div=1.265e+00 T=1.726e-04 lnps=3.445e-06
  *** ALERT: rel_err > 1% at step 1225! vrt=1.794e-02 div=1.399e+00 T=1.729e-04 lnps=3.382e-06
  *** ALERT: rel_err > 1% at step 1226! vrt=1.799e-02 div=1.472e+00 T=1.732e-04 lnps=3.514e-06
  *** ALERT: rel_err > 1% at step 1227! vrt=1.805e-02 div=1.452e+00 T=1.735e-04 lnps=3.653e-06
  *** ALERT: rel_err > 1% at step 1228! vrt=1.811e-02 div=1.419e+00 T=1.738e-04 lnps=3.792e-06
  *** ALERT: rel_err > 1% at step 1229! vrt=1.816e-02 div=1.404e+00 T=1.740e-04 lnps=3.929e-06
 1230  102.5 |  1.822e-02  1.405e+00  1.743e-04  4.057e-06 |  1.157e-11  4.668e-11  5.942e-06  1.394e-08 |     998.01     998.01
  *** ALERT: rel_err > 1% at step 1230! vrt=1.822e-02 div=1.405e+00 T=1.743e-04 lnps=4.057e-06
  *** ALERT: rel_err > 1% at step 1231! vrt=1.827e-02 div=1.403e+00 T=1.745e-04 lnps=4.173e-06
  *** ALERT: rel_err > 1% at step 1232! vrt=1.833e-02 div=1.397e+00 T=1.748e-04 lnps=4.274e-06
  *** ALERT: rel_err > 1% at step 1233! vrt=1.838e-02 div=1.387e+00 T=1.751e-04 lnps=4.356e-06
  *** ALERT: rel_err > 1% at step 1234! vrt=1.843e-02 div=1.371e+00 T=1.753e-04 lnps=4.417e-06
  *** ALERT: rel_err > 1% at step 1235! vrt=1.848e-02 div=1.351e+00 T=1.757e-04 lnps=4.456e-06
  *** ALERT: rel_err > 1% at step 1236! vrt=1.853e-02 div=1.326e+00 T=1.760e-04 lnps=4.472e-06
  *** ALERT: rel_err > 1% at step 1237! vrt=1.858e-02 div=1.296e+00 T=1.764e-04 lnps=4.466e-06
  *** ALERT: rel_err > 1% at step 1238! vrt=1.863e-02 div=1.263e+00 T=1.768e-04 lnps=4.438e-06
  *** ALERT: rel_err > 1% at step 1239! vrt=1.868e-02 div=1.226e+00 T=1.772e-04 lnps=4.391e-06
 1240  103.3 |  1.873e-02  1.195e+00  1.777e-04  4.325e-06 |  1.052e-11  4.136e-11  6.950e-06  1.892e-08 |     997.95     997.95
  *** ALERT: rel_err > 1% at step 1240! vrt=1.873e-02 div=1.195e+00 T=1.777e-04 lnps=4.325e-06
  *** ALERT: rel_err > 1% at step 1241! vrt=1.878e-02 div=1.178e+00 T=1.782e-04 lnps=4.245e-06
  *** ALERT: rel_err > 1% at step 1242! vrt=1.883e-02 div=1.163e+00 T=1.788e-04 lnps=4.153e-06
  *** ALERT: rel_err > 1% at step 1243! vrt=1.888e-02 div=1.157e+00 T=1.794e-04 lnps=4.052e-06
  *** ALERT: rel_err > 1% at step 1244! vrt=1.893e-02 div=1.145e+00 T=1.800e-04 lnps=3.946e-06
  *** ALERT: rel_err > 1% at step 1245! vrt=1.898e-02 div=1.129e+00 T=1.807e-04 lnps=4.027e-06
  *** ALERT: rel_err > 1% at step 1246! vrt=1.903e-02 div=1.116e+00 T=1.814e-04 lnps=4.106e-06
  *** ALERT: rel_err > 1% at step 1247! vrt=1.908e-02 div=1.119e+00 T=1.821e-04 lnps=4.174e-06
  *** ALERT: rel_err > 1% at step 1248! vrt=1.913e-02 div=1.125e+00 T=1.828e-04 lnps=4.227e-06
  *** ALERT: rel_err > 1% at step 1249! vrt=1.919e-02 div=1.101e+00 T=1.835e-04 lnps=4.263e-06
 1250  104.2 |  1.924e-02  1.058e+00  1.842e-04  4.280e-06 |  1.545e-11  4.635e-11  7.521e-06  2.080e-08 |     997.90     997.88
  *** ALERT: rel_err > 1% at step 1250! vrt=1.924e-02 div=1.058e+00 T=1.842e-04 lnps=4.280e-06
  *** ALERT: rel_err > 1% at step 1251! vrt=1.930e-02 div=1.022e+00 T=1.849e-04 lnps=4.277e-06
  *** ALERT: rel_err > 1% at step 1252! vrt=1.935e-02 div=9.933e-01 T=1.856e-04 lnps=4.255e-06
  *** ALERT: rel_err > 1% at step 1253! vrt=1.941e-02 div=9.694e-01 T=1.862e-04 lnps=4.216e-06
  *** ALERT: rel_err > 1% at step 1254! vrt=1.947e-02 div=9.493e-01 T=1.869e-04 lnps=4.160e-06
  *** ALERT: rel_err > 1% at step 1255! vrt=1.953e-02 div=9.323e-01 T=1.875e-04 lnps=4.093e-06
  *** ALERT: rel_err > 1% at step 1256! vrt=1.958e-02 div=9.176e-01 T=1.880e-04 lnps=4.016e-06
  *** ALERT: rel_err > 1% at step 1257! vrt=1.964e-02 div=9.050e-01 T=1.885e-04 lnps=3.935e-06
  *** ALERT: rel_err > 1% at step 1258! vrt=1.970e-02 div=8.939e-01 T=1.890e-04 lnps=3.853e-06
  *** ALERT: rel_err > 1% at step 1259! vrt=1.976e-02 div=8.840e-01 T=1.895e-04 lnps=3.839e-06
 1260  105.0 |  1.981e-02  8.753e-01  1.899e-04  3.921e-06 |  1.687e-11  3.462e-11  1.045e-05  1.856e-08 |     997.79     997.82
  *** ALERT: rel_err > 1% at step 1260! vrt=1.981e-02 div=8.753e-01 T=1.899e-04 lnps=3.921e-06
  *** ALERT: rel_err > 1% at step 1261! vrt=1.987e-02 div=8.691e-01 T=1.902e-04 lnps=3.991e-06
  *** ALERT: rel_err > 1% at step 1262! vrt=1.992e-02 div=8.792e-01 T=1.906e-04 lnps=4.046e-06
  *** ALERT: rel_err > 1% at step 1263! vrt=1.998e-02 div=8.876e-01 T=1.909e-04 lnps=4.087e-06
  *** ALERT: rel_err > 1% at step 1264! vrt=2.003e-02 div=8.939e-01 T=1.912e-04 lnps=4.113e-06
  *** ALERT: rel_err > 1% at step 1265! vrt=2.008e-02 div=8.977e-01 T=1.914e-04 lnps=4.264e-06
  *** ALERT: rel_err > 1% at step 1266! vrt=2.014e-02 div=8.989e-01 T=1.917e-04 lnps=4.412e-06
  *** ALERT: rel_err > 1% at step 1267! vrt=2.019e-02 div=8.975e-01 T=1.920e-04 lnps=4.546e-06
  *** ALERT: rel_err > 1% at step 1268! vrt=2.024e-02 div=8.938e-01 T=1.922e-04 lnps=4.665e-06
  *** ALERT: rel_err > 1% at step 1269! vrt=2.029e-02 div=8.880e-01 T=1.925e-04 lnps=4.763e-06
 1270  105.8 |  2.034e-02  8.807e-01  1.928e-04  4.838e-06 |  1.413e-11  2.681e-11  1.053e-05  1.269e-08 |     997.72     997.71
  *** ALERT: rel_err > 1% at step 1270! vrt=2.034e-02 div=8.807e-01 T=1.928e-04 lnps=4.838e-06
  *** ALERT: rel_err > 1% at step 1271! vrt=2.040e-02 div=8.727e-01 T=1.931e-04 lnps=4.890e-06
  *** ALERT: rel_err > 1% at step 1272! vrt=2.045e-02 div=8.647e-01 T=1.934e-04 lnps=4.916e-06
  *** ALERT: rel_err > 1% at step 1273! vrt=2.050e-02 div=8.628e-01 T=1.937e-04 lnps=4.918e-06
  *** ALERT: rel_err > 1% at step 1274! vrt=2.056e-02 div=8.823e-01 T=1.941e-04 lnps=4.896e-06
  *** ALERT: rel_err > 1% at step 1275! vrt=2.061e-02 div=9.080e-01 T=1.945e-04 lnps=4.853e-06
  *** ALERT: rel_err > 1% at step 1276! vrt=2.067e-02 div=9.403e-01 T=1.950e-04 lnps=4.791e-06
  *** ALERT: rel_err > 1% at step 1277! vrt=2.073e-02 div=9.795e-01 T=1.955e-04 lnps=4.712e-06
  *** ALERT: rel_err > 1% at step 1278! vrt=2.078e-02 div=1.026e+00 T=1.960e-04 lnps=4.621e-06
  *** ALERT: rel_err > 1% at step 1279! vrt=2.084e-02 div=1.066e+00 T=1.966e-04 lnps=4.522e-06
 1280  106.7 |  2.090e-02  1.097e+00  1.972e-04  4.417e-06 |  1.022e-11  2.555e-11  8.279e-06  1.670e-08 |     997.78     997.80
  *** ALERT: rel_err > 1% at step 1280! vrt=2.090e-02 div=1.097e+00 T=1.972e-04 lnps=4.417e-06
  *** ALERT: rel_err > 1% at step 1281! vrt=2.096e-02 div=1.133e+00 T=1.978e-04 lnps=4.310e-06
  *** ALERT: rel_err > 1% at step 1282! vrt=2.102e-02 div=1.174e+00 T=1.985e-04 lnps=4.205e-06
  *** ALERT: rel_err > 1% at step 1283! vrt=2.108e-02 div=1.220e+00 T=1.992e-04 lnps=4.114e-06
  *** ALERT: rel_err > 1% at step 1284! vrt=2.114e-02 div=1.273e+00 T=1.999e-04 lnps=4.211e-06
  *** ALERT: rel_err > 1% at step 1285! vrt=2.119e-02 div=1.333e+00 T=2.007e-04 lnps=4.306e-06
  *** ALERT: rel_err > 1% at step 1286! vrt=2.125e-02 div=1.400e+00 T=2.014e-04 lnps=4.394e-06
  *** ALERT: rel_err > 1% at step 1287! vrt=2.130e-02 div=1.478e+00 T=2.021e-04 lnps=4.472e-06
  *** ALERT: rel_err > 1% at step 1288! vrt=2.136e-02 div=1.567e+00 T=2.029e-04 lnps=4.537e-06
  *** ALERT: rel_err > 1% at step 1289! vrt=2.141e-02 div=1.671e+00 T=2.036e-04 lnps=4.586e-06
 1290  107.5 |  2.146e-02  1.793e+00  2.043e-04  4.617e-06 |  1.124e-11  2.363e-11  6.100e-06  9.379e-09 |     997.65     997.66
  *** ALERT: rel_err > 1% at step 1290! vrt=2.146e-02 div=1.793e+00 T=2.043e-04 lnps=4.617e-06
  *** ALERT: rel_err > 1% at step 1291! vrt=2.151e-02 div=1.937e+00 T=2.050e-04 lnps=4.631e-06
  *** ALERT: rel_err > 1% at step 1292! vrt=2.156e-02 div=2.003e+00 T=2.056e-04 lnps=4.626e-06
  *** ALERT: rel_err > 1% at step 1293! vrt=2.161e-02 div=2.010e+00 T=2.062e-04 lnps=4.603e-06
  *** ALERT: rel_err > 1% at step 1294! vrt=2.166e-02 div=2.002e+00 T=2.068e-04 lnps=4.565e-06
  *** ALERT: rel_err > 1% at step 1295! vrt=2.171e-02 div=1.998e+00 T=2.074e-04 lnps=4.513e-06
  *** ALERT: rel_err > 1% at step 1296! vrt=2.176e-02 div=2.009e+00 T=2.079e-04 lnps=4.450e-06
  *** ALERT: rel_err > 1% at step 1297! vrt=2.181e-02 div=2.019e+00 T=2.084e-04 lnps=4.380e-06
  *** ALERT: rel_err > 1% at step 1298! vrt=2.186e-02 div=2.029e+00 T=2.089e-04 lnps=4.305e-06
  *** ALERT: rel_err > 1% at step 1299! vrt=2.191e-02 div=2.038e+00 T=2.094e-04 lnps=4.229e-06
 1300  108.3 |  2.197e-02  2.046e+00  2.098e-04  4.299e-06 |  1.103e-11  3.594e-11  4.532e-06  1.308e-08 |     997.43     997.44
  *** ALERT: rel_err > 1% at step 1300! vrt=2.197e-02 div=2.046e+00 T=2.098e-04 lnps=4.299e-06
  *** ALERT: rel_err > 1% at step 1301! vrt=2.202e-02 div=2.049e+00 T=2.102e-04 lnps=4.444e-06
  *** ALERT: rel_err > 1% at step 1302! vrt=2.207e-02 div=1.933e+00 T=2.106e-04 lnps=4.588e-06
  *** ALERT: rel_err > 1% at step 1303! vrt=2.213e-02 div=1.822e+00 T=2.110e-04 lnps=4.725e-06
  *** ALERT: rel_err > 1% at step 1304! vrt=2.219e-02 div=1.719e+00 T=2.114e-04 lnps=4.850e-06
  *** ALERT: rel_err > 1% at step 1305! vrt=2.225e-02 div=1.639e+00 T=2.118e-04 lnps=4.959e-06
  *** ALERT: rel_err > 1% at step 1306! vrt=2.231e-02 div=1.614e+00 T=2.121e-04 lnps=5.049e-06
  *** ALERT: rel_err > 1% at step 1307! vrt=2.237e-02 div=1.591e+00 T=2.125e-04 lnps=5.118e-06
  *** ALERT: rel_err > 1% at step 1308! vrt=2.243e-02 div=1.567e+00 T=2.129e-04 lnps=5.164e-06
  *** ALERT: rel_err > 1% at step 1309! vrt=2.249e-02 div=1.544e+00 T=2.133e-04 lnps=5.188e-06
 1310  109.2 |  2.255e-02  1.519e+00  2.137e-04  5.188e-06 |  1.258e-11  3.667e-11  6.281e-06  1.873e-08 |     997.58     997.55
  *** ALERT: rel_err > 1% at step 1310! vrt=2.255e-02 div=1.519e+00 T=2.137e-04 lnps=5.188e-06
  *** ALERT: rel_err > 1% at step 1311! vrt=2.262e-02 div=1.494e+00 T=2.142e-04 lnps=5.168e-06
  *** ALERT: rel_err > 1% at step 1312! vrt=2.268e-02 div=1.468e+00 T=2.146e-04 lnps=5.129e-06
  *** ALERT: rel_err > 1% at step 1313! vrt=2.273e-02 div=1.404e+00 T=2.151e-04 lnps=5.074e-06
  *** ALERT: rel_err > 1% at step 1314! vrt=2.279e-02 div=1.321e+00 T=2.156e-04 lnps=5.006e-06
  *** ALERT: rel_err > 1% at step 1315! vrt=2.285e-02 div=1.260e+00 T=2.161e-04 lnps=4.929e-06
  *** ALERT: rel_err > 1% at step 1316! vrt=2.291e-02 div=1.209e+00 T=2.167e-04 lnps=4.846e-06
  *** ALERT: rel_err > 1% at step 1317! vrt=2.296e-02 div=1.168e+00 T=2.172e-04 lnps=4.761e-06
  *** ALERT: rel_err > 1% at step 1318! vrt=2.301e-02 div=1.134e+00 T=2.178e-04 lnps=4.676e-06
  *** ALERT: rel_err > 1% at step 1319! vrt=2.307e-02 div=1.105e+00 T=2.185e-04 lnps=4.595e-06
 1320  110.0 |  2.312e-02  1.081e+00  2.191e-04  4.520e-06 |  1.528e-11  3.875e-11  9.613e-06  2.055e-08 |     997.60     997.60
  *** ALERT: rel_err > 1% at step 1320! vrt=2.312e-02 div=1.081e+00 T=2.191e-04 lnps=4.520e-06
  *** ALERT: rel_err > 1% at step 1321! vrt=2.317e-02 div=1.060e+00 T=2.198e-04 lnps=4.451e-06
  *** ALERT: rel_err > 1% at step 1322! vrt=2.322e-02 div=1.043e+00 T=2.204e-04 lnps=4.411e-06
  *** ALERT: rel_err > 1% at step 1323! vrt=2.327e-02 div=1.028e+00 T=2.211e-04 lnps=4.507e-06
  *** ALERT: rel_err > 1% at step 1324! vrt=2.333e-02 div=1.015e+00 T=2.218e-04 lnps=4.602e-06
  *** ALERT: rel_err > 1% at step 1325! vrt=2.338e-02 div=1.004e+00 T=2.225e-04 lnps=4.692e-06
  *** ALERT: rel_err > 1% at step 1326! vrt=2.344e-02 div=9.940e-01 T=2.231e-04 lnps=4.774e-06
  *** ALERT: rel_err > 1% at step 1327! vrt=2.349e-02 div=9.876e-01 T=2.238e-04 lnps=4.846e-06
  *** ALERT: rel_err > 1% at step 1328! vrt=2.355e-02 div=9.924e-01 T=2.245e-04 lnps=4.903e-06
  *** ALERT: rel_err > 1% at step 1329! vrt=2.361e-02 div=9.971e-01 T=2.251e-04 lnps=4.946e-06
 1330  110.8 |  2.368e-02  1.002e+00  2.258e-04  4.971e-06 |  1.543e-11  3.990e-11  1.083e-05  1.807e-08 |     997.50     997.51
  *** ALERT: rel_err > 1% at step 1330! vrt=2.368e-02 div=1.002e+00 T=2.258e-04 lnps=4.971e-06
  *** ALERT: rel_err > 1% at step 1331! vrt=2.374e-02 div=1.006e+00 T=2.264e-04 lnps=4.979e-06
  *** ALERT: rel_err > 1% at step 1332! vrt=2.380e-02 div=1.012e+00 T=2.270e-04 lnps=4.970e-06
  *** ALERT: rel_err > 1% at step 1333! vrt=2.387e-02 div=1.019e+00 T=2.277e-04 lnps=4.944e-06
  *** ALERT: rel_err > 1% at step 1334! vrt=2.394e-02 div=1.028e+00 T=2.282e-04 lnps=4.903e-06
  *** ALERT: rel_err > 1% at step 1335! vrt=2.400e-02 div=1.059e+00 T=2.288e-04 lnps=4.848e-06
  *** ALERT: rel_err > 1% at step 1336! vrt=2.407e-02 div=1.107e+00 T=2.294e-04 lnps=4.783e-06
  *** ALERT: rel_err > 1% at step 1337! vrt=2.414e-02 div=1.161e+00 T=2.300e-04 lnps=4.845e-06
  *** ALERT: rel_err > 1% at step 1338! vrt=2.420e-02 div=1.223e+00 T=2.305e-04 lnps=4.955e-06
  *** ALERT: rel_err > 1% at step 1339! vrt=2.427e-02 div=1.295e+00 T=2.311e-04 lnps=5.060e-06
 1340  111.7 |  2.433e-02  1.377e+00  2.316e-04  5.158e-06 |  1.363e-11  3.656e-11  7.948e-06  1.319e-08 |     997.41     997.40
  *** ALERT: rel_err > 1% at step 1340! vrt=2.433e-02 div=1.377e+00 T=2.316e-04 lnps=5.158e-06
  *** ALERT: rel_err > 1% at step 1341! vrt=2.440e-02 div=1.410e+00 T=2.321e-04 lnps=5.244e-06
  *** ALERT: rel_err > 1% at step 1342! vrt=2.446e-02 div=1.453e+00 T=2.327e-04 lnps=5.315e-06
  *** ALERT: rel_err > 1% at step 1343! vrt=2.452e-02 div=1.493e+00 T=2.332e-04 lnps=5.368e-06
  *** ALERT: rel_err > 1% at step 1344! vrt=2.458e-02 div=1.528e+00 T=2.337e-04 lnps=5.403e-06
  *** ALERT: rel_err > 1% at step 1345! vrt=2.464e-02 div=1.570e+00 T=2.342e-04 lnps=5.418e-06
  *** ALERT: rel_err > 1% at step 1346! vrt=2.469e-02 div=1.625e+00 T=2.348e-04 lnps=5.414e-06
  *** ALERT: rel_err > 1% at step 1347! vrt=2.475e-02 div=1.685e+00 T=2.353e-04 lnps=5.391e-06
  *** ALERT: rel_err > 1% at step 1348! vrt=2.481e-02 div=1.750e+00 T=2.358e-04 lnps=5.352e-06
  *** ALERT: rel_err > 1% at step 1349! vrt=2.486e-02 div=1.819e+00 T=2.364e-04 lnps=5.300e-06
 1350  112.5 |  2.492e-02  1.891e+00  2.370e-04  5.236e-06 |  1.338e-11  3.331e-11  6.219e-06  1.425e-08 |     997.37     997.37
  *** ALERT: rel_err > 1% at step 1350! vrt=2.492e-02 div=1.891e+00 T=2.370e-04 lnps=5.236e-06
  *** ALERT: rel_err > 1% at step 1351! vrt=2.498e-02 div=1.967e+00 T=2.375e-04 lnps=5.165e-06
  *** ALERT: rel_err > 1% at step 1352! vrt=2.504e-02 div=2.005e+00 T=2.381e-04 lnps=5.090e-06
  *** ALERT: rel_err > 1% at step 1353! vrt=2.511e-02 div=2.011e+00 T=2.387e-04 lnps=5.014e-06
  *** ALERT: rel_err > 1% at step 1354! vrt=2.517e-02 div=2.017e+00 T=2.393e-04 lnps=4.941e-06
  *** ALERT: rel_err > 1% at step 1355! vrt=2.524e-02 div=2.003e+00 T=2.399e-04 lnps=4.874e-06
  *** ALERT: rel_err > 1% at step 1356! vrt=2.531e-02 div=1.985e+00 T=2.406e-04 lnps=4.813e-06
  *** ALERT: rel_err > 1% at step 1357! vrt=2.539e-02 div=1.995e+00 T=2.412e-04 lnps=4.762e-06
  *** ALERT: rel_err > 1% at step 1358! vrt=2.547e-02 div=2.005e+00 T=2.418e-04 lnps=4.720e-06
  *** ALERT: rel_err > 1% at step 1359! vrt=2.554e-02 div=2.015e+00 T=2.425e-04 lnps=4.688e-06
 1360  113.3 |  2.562e-02  2.025e+00  2.431e-04  4.766e-06 |  1.308e-11  2.850e-11  5.494e-06  1.566e-08 |     997.31     997.30
  *** ALERT: rel_err > 1% at step 1360! vrt=2.562e-02 div=2.025e+00 T=2.431e-04 lnps=4.766e-06
  *** ALERT: rel_err > 1% at step 1361! vrt=2.570e-02 div=2.034e+00 T=2.438e-04 lnps=4.883e-06
  *** ALERT: rel_err > 1% at step 1362! vrt=2.579e-02 div=2.042e+00 T=2.444e-04 lnps=5.003e-06
  *** ALERT: rel_err > 1% at step 1363! vrt=2.587e-02 div=2.004e+00 T=2.451e-04 lnps=5.122e-06
  *** ALERT: rel_err > 1% at step 1364! vrt=2.595e-02 div=1.961e+00 T=2.457e-04 lnps=5.235e-06
  *** ALERT: rel_err > 1% at step 1365! vrt=2.603e-02 div=1.932e+00 T=2.464e-04 lnps=5.340e-06
  *** ALERT: rel_err > 1% at step 1366! vrt=2.611e-02 div=1.938e+00 T=2.470e-04 lnps=5.432e-06
  *** ALERT: rel_err > 1% at step 1367! vrt=2.619e-02 div=1.946e+00 T=2.477e-04 lnps=5.509e-06
  *** ALERT: rel_err > 1% at step 1368! vrt=2.626e-02 div=1.919e+00 T=2.483e-04 lnps=5.566e-06
  *** ALERT: rel_err > 1% at step 1369! vrt=2.633e-02 div=1.905e+00 T=2.489e-04 lnps=5.603e-06
 1370  114.2 |  2.640e-02  1.889e+00  2.495e-04  5.618e-06 |  1.408e-11  3.327e-11  7.485e-06  1.504e-08 |     997.24     997.24
  *** ALERT: rel_err > 1% at step 1370! vrt=2.640e-02 div=1.889e+00 T=2.495e-04 lnps=5.618e-06
  *** ALERT: rel_err > 1% at step 1371! vrt=2.647e-02 div=1.866e+00 T=2.501e-04 lnps=5.611e-06
  *** ALERT: rel_err > 1% at step 1372! vrt=2.653e-02 div=1.842e+00 T=2.507e-04 lnps=5.580e-06
  *** ALERT: rel_err > 1% at step 1373! vrt=2.660e-02 div=1.839e+00 T=2.513e-04 lnps=5.529e-06
  *** ALERT: rel_err > 1% at step 1374! vrt=2.666e-02 div=1.843e+00 T=2.519e-04 lnps=5.568e-06
  *** ALERT: rel_err > 1% at step 1375! vrt=2.672e-02 div=1.855e+00 T=2.525e-04 lnps=5.681e-06
  *** ALERT: rel_err > 1% at step 1376! vrt=2.678e-02 div=1.875e+00 T=2.531e-04 lnps=5.784e-06
  *** ALERT: rel_err > 1% at step 1377! vrt=2.684e-02 div=1.902e+00 T=2.537e-04 lnps=5.874e-06
  *** ALERT: rel_err > 1% at step 1378! vrt=2.690e-02 div=1.933e+00 T=2.543e-04 lnps=5.948e-06
  *** ALERT: rel_err > 1% at step 1379! vrt=2.696e-02 div=1.969e+00 T=2.549e-04 lnps=6.003e-06
 1380  115.0 |  2.702e-02  1.997e+00  2.555e-04  6.037e-06 |  1.454e-11  4.168e-11  6.168e-06  1.987e-08 |     997.17     997.17
  *** ALERT: rel_err > 1% at step 1380! vrt=2.702e-02 div=1.997e+00 T=2.555e-04 lnps=6.037e-06
  *** ALERT: rel_err > 1% at step 1381! vrt=2.709e-02 div=2.003e+00 T=2.561e-04 lnps=6.049e-06
  *** ALERT: rel_err > 1% at step 1382! vrt=2.716e-02 div=2.008e+00 T=2.567e-04 lnps=6.039e-06
  *** ALERT: rel_err > 1% at step 1383! vrt=2.723e-02 div=2.014e+00 T=2.573e-04 lnps=6.009e-06
  *** ALERT: rel_err > 1% at step 1384! vrt=2.730e-02 div=2.018e+00 T=2.580e-04 lnps=5.959e-06
  *** ALERT: rel_err > 1% at step 1385! vrt=2.738e-02 div=2.022e+00 T=2.586e-04 lnps=5.893e-06
  *** ALERT: rel_err > 1% at step 1386! vrt=2.746e-02 div=2.024e+00 T=2.592e-04 lnps=5.813e-06
  *** ALERT: rel_err > 1% at step 1387! vrt=2.754e-02 div=1.995e+00 T=2.599e-04 lnps=5.723e-06
  *** ALERT: rel_err > 1% at step 1388! vrt=2.762e-02 div=1.988e+00 T=2.605e-04 lnps=5.626e-06
  *** ALERT: rel_err > 1% at step 1389! vrt=2.770e-02 div=1.999e+00 T=2.612e-04 lnps=5.527e-06
 1390  115.8 |  2.779e-02  2.010e+00  2.619e-04  5.429e-06 |  1.415e-11  3.816e-11  5.027e-06  2.031e-08 |     997.10     997.10
  *** ALERT: rel_err > 1% at step 1390! vrt=2.779e-02 div=2.010e+00 T=2.619e-04 lnps=5.429e-06
  *** ALERT: rel_err > 1% at step 1391! vrt=2.788e-02 div=2.020e+00 T=2.626e-04 lnps=5.335e-06
  *** ALERT: rel_err > 1% at step 1392! vrt=2.796e-02 div=2.030e+00 T=2.634e-04 lnps=5.248e-06
  *** ALERT: rel_err > 1% at step 1393! vrt=2.805e-02 div=2.039e+00 T=2.641e-04 lnps=5.170e-06
  *** ALERT: rel_err > 1% at step 1394! vrt=2.813e-02 div=1.968e+00 T=2.648e-04 lnps=5.102e-06
  *** ALERT: rel_err > 1% at step 1395! vrt=2.821e-02 div=1.853e+00 T=2.656e-04 lnps=5.045e-06
  *** ALERT: rel_err > 1% at step 1396! vrt=2.829e-02 div=1.774e+00 T=2.663e-04 lnps=5.000e-06
  *** ALERT: rel_err > 1% at step 1397! vrt=2.837e-02 div=1.711e+00 T=2.671e-04 lnps=4.968e-06
  *** ALERT: rel_err > 1% at step 1398! vrt=2.845e-02 div=1.656e+00 T=2.678e-04 lnps=4.947e-06
  *** ALERT: rel_err > 1% at step 1399! vrt=2.852e-02 div=1.608e+00 T=2.685e-04 lnps=4.961e-06
 1400  116.7 |  2.859e-02  1.565e+00  2.693e-04  5.102e-06 |  1.499e-11  4.964e-11  7.642e-06  1.871e-08 |     996.96     996.96
  *** ALERT: rel_err > 1% at step 1400! vrt=2.859e-02 div=1.565e+00 T=2.693e-04 lnps=5.102e-06
  *** ALERT: rel_err > 1% at step 1401! vrt=2.866e-02 div=1.528e+00 T=2.700e-04 lnps=5.252e-06
  *** ALERT: rel_err > 1% at step 1402! vrt=2.873e-02 div=1.496e+00 T=2.707e-04 lnps=5.406e-06
  *** ALERT: rel_err > 1% at step 1403! vrt=2.880e-02 div=1.467e+00 T=2.714e-04 lnps=5.560e-06
  *** ALERT: rel_err > 1% at step 1404! vrt=2.886e-02 div=1.441e+00 T=2.721e-04 lnps=5.709e-06
  *** ALERT: rel_err > 1% at step 1405! vrt=2.893e-02 div=1.419e+00 T=2.727e-04 lnps=5.850e-06
  *** ALERT: rel_err > 1% at step 1406! vrt=2.899e-02 div=1.398e+00 T=2.734e-04 lnps=5.977e-06
  *** ALERT: rel_err > 1% at step 1407! vrt=2.906e-02 div=1.380e+00 T=2.740e-04 lnps=6.087e-06
  *** ALERT: rel_err > 1% at step 1408! vrt=2.912e-02 div=1.363e+00 T=2.746e-04 lnps=6.175e-06
  *** ALERT: rel_err > 1% at step 1409! vrt=2.919e-02 div=1.346e+00 T=2.753e-04 lnps=6.240e-06
 1410  117.5 |  2.926e-02  1.331e+00  2.758e-04  6.278e-06 |  1.532e-11  5.142e-11  9.777e-06  1.689e-08 |     996.84     996.85
  *** ALERT: rel_err > 1% at step 1410! vrt=2.926e-02 div=1.331e+00 T=2.758e-04 lnps=6.278e-06
  *** ALERT: rel_err > 1% at step 1411! vrt=2.933e-02 div=1.315e+00 T=2.764e-04 lnps=6.290e-06
